date,campaign_id,campaign_group,campaign_state_current,ozon_sku,offer_id,internal_sku,expense_rub,impressions,clicks,cart_adds,orders,revenue_promo_rub,ordered_total_rub,drr_promo_pct,drr_total_pct,attribution_level,source_raw_file
2026-06-02,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,27.13,169,10,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-02,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,7.6,62,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-02,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,4.63,59,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-03,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,21.48,211,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-03,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,29.34,207,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-03,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,30.83,222,7,0,1,480.0,1060.0,6.4,2.9,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-03,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,0.0,109,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-03,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,9.17,76,2,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-03,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,19.5,416,7,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-03,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,18.6,273,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-03,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,12.52,150,4,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-03,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,11.7,73,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-03,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,3.98,99,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-04,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,19.88,229,6,1,1,730.0,730.0,2.7,2.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-04,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,24.59,148,5,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-04,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,6.99,304,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-04,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,0.0,109,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-04,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,0.0,51,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-04,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,28.45,501,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-04,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,18.6,398,3,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-04,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,14.14,129,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-04,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,6.74,86,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-04,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,20.5,71,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-05,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,22.82,251,8,1,0,0.0,1567.0,0.0,1.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-05,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,28.87,180,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-05,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,22.74,354,5,3,0,0.0,556.0,0.0,4.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-05,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,3.06,124,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-05,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,0.0,69,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-05,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,45.64,507,12,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-05,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,40.22,475,8,0,0,0.0,1120.0,0.0,3.6,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-05,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,18.05,120,9,1,0,0.0,2150.0,0.0,0.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-05,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,4.58,105,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-05,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,50,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-05,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,20,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-05,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,19,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-06,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,33.27,277,11,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-06,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,40.42,199,8,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-06,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,30.22,342,8,0,1,530.0,0.0,5.7,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-06,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,35.78,169,5,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-06,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,9.99,124,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-06,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,101.01,547,22,1,0,0.0,858.0,0.0,11.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,36.06,377,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,27.16,171,8,1,0,0.0,2302.0,0.0,1.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,46.6,120,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,5.75,40,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,27,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-06,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,7.7,219,1,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-07,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,23.03,288,8,2,0,0.0,837.0,0.0,2.8,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-07,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,69.13,329,14,2,0,0.0,3260.0,0.0,2.1,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-07,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,37.57,477,10,1,0,0.0,1085.0,0.0,3.5,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-07,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,46.86,303,6,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-07,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,42.4,183,5,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-07,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,61.54,399,14,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-07,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,63.87,431,10,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-07,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,54.04,219,12,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-07,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,50.26,174,5,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-07,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,36,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-07,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,73,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-07,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,0.0,273,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-08,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,7.61,226,3,0,0,0.0,837.0,0.0,0.9,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-08,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,77.34,340,15,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-08,27307535,EVETIS_CPC_LEGACY,ARCHIVED,1997079254,252442517,EVT-HC-HAND-300,28.31,306,8,1,0,0.0,1668.0,0.0,1.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-08,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,7.62,318,2,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-08,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,26.0,260,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-08,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,28.47,186,7,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-08,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,15.38,439,3,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-08,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,69.39,277,18,2,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-08,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,45.43,246,6,2,1,1680.0,1680.0,2.7,2.7,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-08,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,0.0,49,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-08,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,0.0,98,0,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-08,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892410843,930334396,EVT-SET-HAND-AMBER,1.0,138,1,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-09,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3530427102,535581675,EVT-FT-ACNE-150,10.6,204,4,0,1,837.0,0.0,1.3,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-09,27251978,EVETIS_CPC_LEGACY,ARCHIVED,3735674506,910584041,EVT-SET-TON-SER-CREAM-ACNE,100.53,365,19,6,1,1630.0,1630.0,6.2,6.2,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27251978_01.06.2026-31.07.2026.csv
2026-06-09,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3892518031,593111986,EVT-HC-CHERRY-300,15.29,295,2,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-09,27307535,EVETIS_CPC_LEGACY,ARCHIVED,3930712640,593111985,EVT-HC-AMBER-300,43.67,286,5,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307535_01.06.2026-31.07.2026.csv
2026-06-09,27307598,EVETIS_CPC_LEGACY,ARCHIVED,3528293526,535581674,EVT-FT-MOIST-150,19.84,170,6,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27307598_01.06.2026-31.07.2026.csv
2026-06-09,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3732641694,567668635,EVT-SET-SER-CREAM-ACNE,49.08,428,8,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-09,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733452761,868597351,EVT-SET-4PC-ACNE,42.62,312,11,1,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-09,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3733947454,909951444,EVT-SET-ACNE-POWDER-SERUM-CREAM,36.73,281,5,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-09,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892223191,930334397,EVT-SET-CHERRY-AMBER,1.0,88,1,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
2026-06-09,27443733,EVETIS_CPC_LEGACY,ARCHIVED,3892345516,930334395,EVT-SET-HAND-CHERRY,12.53,137,3,0,0,0.0,0.0,0.0,0.0,SKU_ACTUAL,raw/backfill_v1/performance/sku_spend/27443733_01.06.2026-31.07.2026.csv
