filename,source,extraction_timestamp_msk,requested_period,sha256,row_count,size_bytes
api/perf_products_32158299_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:13.583766+03:00,см. LOG.md Stage 1.6,4a7523dd9d8523f64f5294eeb04bd27220781c85487769ffd3a6b1eb3d941306,n/a,372
api/perf_products_33678192_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:15:59.113733+03:00,см. LOG.md Stage 1.6,a40c0860d5a3d996a8cd0381e702e51160384b28ec07f2b95d1f4efd80bc4777,n/a,279
api/perf_products_33678220_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:15.201765+03:00,см. LOG.md Stage 1.6,1bdad9d6b082b44596b75524e10436797b91b8ab424669d2f21e070944c480fe,n/a,624
api/perf_products_33678261_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:18.481648+03:00,см. LOG.md Stage 1.6,e919be4c7dc0bb0a0846150598bb1f1a015565fa86dc533f275b67262c99d428,n/a,382
api/perf_products_33678288_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:03.890128+03:00,см. LOG.md Stage 1.6,98a3c57a29b52f61cdd42a2da72184d7ec85e8c1e7db831446da9e9f4c7ac5a0,n/a,379
api/perf_products_33678331_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:16.852937+03:00,см. LOG.md Stage 1.6,2b26748c1f71ae0c8e3622b9def8ad76511f0be478593854de9fdb2b2ca35565,n/a,642
api/perf_products_33703975_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:16:07.099295+03:00,см. LOG.md Stage 1.6,91070d8747599670d8ea9912878595ca411dff4c2424b6184a5a9500fb4eb199,n/a,350
api/perf_products_cpc_32157965_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:14:53.578064+03:00,см. LOG.md Stage 1.6,badd91428ff2e1bf276d310f6159314e4fc42d14958ec918a1707e7358948768,n/a,208
api/perf_products_refvk_36406751_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T17:14:55.211415+03:00,см. LOG.md Stage 1.6,14011e80373e336d11d56a0cff62145cd88e3e95d6f918339909fa83ad232ee0,n/a,65
api/perf_token_redacted_2026-08-31.json,Ozon Performance API READ probe,2026-08-31T16:36:36.524502+03:00,см. LOG.md Stage 1.6,71ce819edd7bfc4aab67f23c40309b142a6fbaf92f53c4dd2e043f741770088d,n/a,214
api/probe_analytics_data_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:45:00.230217+03:00,см. LOG.md Stage 1.5,334d9002b16a7333bcb7429ef5121d601a3eb2933f70be3e7e89788a7f99135f,n/a,1518
api/probe_analytics_data_depth_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:52:17.501111+03:00,см. LOG.md Stage 1.5,81c2f3b201e632a0929a5234c2285a394fe4f070720258a4567b641c544bc7f7,n/a,62
api/probe_analytics_data_funnel_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:52:09.937744+03:00,см. LOG.md Stage 1.5,1119b0139b663c0a7e09a7a32fd9db7be144cfa5320c1d2d67ba5d910703a66d,n/a,47
api/probe_analytics_prodqueries_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:46:10.629854+03:00,см. LOG.md Stage 1.5,407682a33846fa376849fa7d68a208a713c37f3578bc4d875526d75a60817f1a,0,144
api/probe_analytics_prodqueries_details_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:46:55.328125+03:00,см. LOG.md Stage 1.5,7fdda22791b047c2b6c6d276915a4e5607af752123045fb1c91843e41417e6a4,n/a,147
api/probe_analytics_prodqueries_wide_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:46:49.572279+03:00,см. LOG.md Stage 1.5,d4b0bc93d55d0e67264b3784bae8b6622b4568cfcb5ab3619724d32456decf66,0,144
api/probe_analytics_stocks_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:45:00.834235+03:00,см. LOG.md Stage 1.5,cb539ac0f2e1daf501e8342bda7ba5534646c69ff53331008b852a8a4f55ffbb,20,20676
api/probe_fin_accrual_by_day_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:44:51.928218+03:00,см. LOG.md Stage 1.5,a50771d6cbbe38225d0be9e6e4bb945406a7221caa7a717146314f83f61da9de,n/a,12614
api/probe_fin_accrual_types_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:46:43.946221+03:00,см. LOG.md Stage 1.5,7ab6a87535d92a1e93dee3397f595f33b5efb80427729926845ea2d4a866f451,n/a,13116
api/probe_fin_cash_flow_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:44:52.661894+03:00,см. LOG.md Stage 1.5,06c94ff203885b95041672d0c6012d0222cf69a13aaf84014f80256a5c98811c,n/a,9304
api/probe_fin_realization_day_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:44:53.886074+03:00,см. LOG.md Stage 1.5,8eb707150e298bfda4ad6e5367abfe803f8a9e3a1f6cca8525ff180868006a6f,n/a,79
api/probe_fin_realization_v2_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:44:53.353192+03:00,см. LOG.md Stage 1.5,f0ff0a9e24e4f350ccfee0edf71d577f1e73a9a7331a9ca751b2ec7870528eff,n/a,42841
api/probe_fin_transaction_v3_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:44:54.412986+03:00,см. LOG.md Stage 1.5,6fa5214b80e911944d41c4588bfe70e61ebde40325db0e042cf64845a8aec26b,n/a,3767
api/probe_posting_fbo_v3_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:45:01.907168+03:00,см. LOG.md Stage 1.5,54978c579da3b60db24c0f2fcf6cba4e3d9491fe65f4f8f2c57eb671683b3756,n/a,9059
api/probe_prices_v5_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:44:50.884668+03:00,см. LOG.md Stage 1.5,3098b7624a8acb8d050fa29246a8b0352b989f1901154beae42d50a0a017deef,5,22058
api/probe_returns_list_2026-08-31.json,Ozon Seller API READ probe (smoke test),2026-08-31T15:45:02.442904+03:00,см. LOG.md Stage 1.5,22c340f6abb797428e36fbc44457b681a526055b140353e79d407621e5a5d8a4,n/a,9117
api/s17_accrual_20260606.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:27:58.771582+03:00,см. LOG.md Stage 1.7,a86a7a19e8516aae6b6f7409e022b4f838d1514c2dda89c46905000f09c95c76,n/a,5850
api/s17_accrual_20260610.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:28:01.332993+03:00,см. LOG.md Stage 1.7,09fe925ffe9c76bc52ece84a0985296b6d6182228483ad5f0ebd7840979ef9d5,n/a,3552
api/s17_accrual_20260805.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:26:38.942982+03:00,см. LOG.md Stage 1.7,9a94a218cc00593022018d39d97d26bd61761d0d3726b3d1b7a6afc1fc2ba167,n/a,16230
api/s17_accrual_20260815.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:28:03.890067+03:00,см. LOG.md Stage 1.7,ee93b51a0876f306a7b1f1f10e93b227af0dd9473410fbaff5e129ec060bb0ad,n/a,11483
api/s17_accrual_20260817.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:26:33.682685+03:00,см. LOG.md Stage 1.7,22f0acfa715247d07970805ed69266efc3f20ed9e1919f058e3702edc5b22a9e,n/a,13778
api/s17_accrual_20260818.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:28:06.448275+03:00,см. LOG.md Stage 1.7,bf9eec805d0d50b9af486c1084b4d3ca13de0dc8184c9e84b166c187e9c23406,n/a,5745
api/s17_accrual_20260819.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:28:09.006099+03:00,см. LOG.md Stage 1.7,c02131c058524af7dfb45dea547d8c89be588f0dee9c0c63e33a528b36981414,n/a,11532
api/s17_accrual_20260820.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:26:36.341449+03:00,см. LOG.md Stage 1.7,316291f056661a30bd12ac085f0bfadb210d6ec7663e6820cc7c5dc44f935f6a,n/a,20029
api/s17_accrual_20260821.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:28:11.605272+03:00,см. LOG.md Stage 1.7,ba8de5f783544e68eba4064f6fb6c1443370a6b207239448f6cc900bba69db1d,n/a,23714
api/s17_accrual_20260822.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:28:14.167808+03:00,см. LOG.md Stage 1.7,b7124962ae562411fb32107f9c6cca1af1f842a284f5841fc25c4a96ba3d7b86,n/a,7703
api/s17_accrual_20260826.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:26:41.531978+03:00,см. LOG.md Stage 1.7,ab0793558b106add9753c3ddfa2ff6c86a369a79d5dc45cee8060bcc0535a3e6,n/a,10593
api/s17_accrual_20260828.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:26:31.084769+03:00,см. LOG.md Stage 1.7,9ed8a9936519941e35caaa5b4c55b8548a62c74f64f7a7b5f3cedacafe0073de,n/a,13848
api/s17_accrual_postings.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:30:15.365516+03:00,см. LOG.md Stage 1.7,d64430ab96a8d5c6f8c10cbd542a30ce975ffff0825f4ebeb3ca1be4cc615f2f,n/a,1517
api/s17_expense_all_20260805.csv,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:25:49.731096+03:00,см. LOG.md Stage 1.7,87a7b971df30a4783bc3a43d2331d11272efb1e9dab1136eac543869317ee448,12,1077
api/s17_expense_all_20260817.csv,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:25:44.554935+03:00,см. LOG.md Stage 1.7,707c198e2ba82feb0902a6ecb038599faefd241ae786dc8b6e6547badf99feaa,10,930
api/s17_expense_all_20260820.csv,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:25:47.159697+03:00,см. LOG.md Stage 1.7,f22a2dfab8d3110abafc4eb242b3fd347af7ee5dfe94ac629dd9013521c2117b,11,1006
api/s17_expense_all_20260826.csv,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:25:52.328158+03:00,см. LOG.md Stage 1.7,6a23c372b9c2639058ea55a9681afccf32ab1a708fed73bd038d070b22b153f1,11,994
api/s17_expense_all_20260828.csv,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:25:41.958456+03:00,см. LOG.md Stage 1.7,f951c2312f4c29a858fffe8c07cb65eab15d90383eff9356a1cd4974a54cdc2c,9,828
api/s17_posting_fbo_aug15_22.json,Stage 1.7 READ probe (Seller API / Performance API),2026-08-31T17:29:39.660858+03:00,см. LOG.md Stage 1.7,71ced762aeb1fa5014a7185791ff4693ec96250f44f94941b328e33df07b3ca0,n/a,96718
api/s32_cluster_list.json,Ozon Seller API READ (supply/inventory),2026-09-03T12:01:06.668799+03:00,snapshot 2026-09-03,705a8b72be9feda8e7d62fb06900f2ca6ebf0e8f9f0d83924a4967f27a91b285,n/a,94884
api/s32_stocks_by_wh_fbo.json,Ozon Seller API READ (supply/inventory),2026-09-03T12:01:41.859349+03:00,snapshot 2026-09-03,01e77db88d9fa4551c2994dbeaf1d9d80fb9f61598b1a2ccf4026eabb13d7d8f,n/a,31797
api/s32_supply_order_get.json,Ozon Seller API READ (supply/inventory),2026-09-03T12:02:14.439467+03:00,snapshot 2026-09-03,8103110d7ef583382379326b73495dab961e5c00f52bad988c52758e417e23fe,n/a,123583
api/s32_supply_order_list.json,Ozon Seller API READ (supply/inventory),2026-09-03T12:01:39.730114+03:00,snapshot 2026-09-03,5f328b4cd683ddd151d1db9d58c977b3be492701512f8b15ed9a71874a26436f,n/a,623
api/s32_supply_order_nofilt.json,Ozon Seller API READ (supply/inventory),2026-09-03T12:01:10.720164+03:00,snapshot 2026-09-03,2e8bf8d0f22b04c31557a85ac3cff0ba3b46eeeaea237570b3d62f071f56361f,n/a,220
api/s32a_live_stocks.json,Ozon Seller API READ (supply/inventory),2026-09-03T12:16:11.408620+03:00,snapshot 2026-09-03,076ed99e4a058558473ccd0acb0fd2e965bdcd6234fbe2cec7ea38625e40bb32,n/a,162751
api/s32a_supply_bundles.json,Ozon Seller API READ (supply/inventory),2026-09-03T12:21:47.741853+03:00,snapshot 2026-09-03,02964c1eda4dfee3dd5f7eb3aa62795f4b92d734dde1f9451a09274a57cf8080,n/a,391878
api/s32a_supply_order_ids.json,Ozon Seller API READ (supply/inventory),2026-09-03T12:16:13.980895+03:00,snapshot 2026-09-03,b6aadb83edb49b42e6f78b6677172969619992efd46ccb043b8c9ec2c5bc7cc4,n/a,695
api/s32a_supply_orders_full.json,Ozon Seller API READ (supply/inventory),2026-09-03T12:16:21.934382+03:00,snapshot 2026-09-03,420ce4ce3ec20a6ac59f778a9670b9ef34390625bd7ad0350fe322a9086a6fa6,n/a,151700
api/seller_api_product_info_2026-08-30.json,Ozon Seller API POST /v3/product/info/list (READ),2026-08-30T21:24:28.159816+03:00,snapshot 2026-08-30,7e0ecf1b4a70942b8aa50071a1630c9a11a7c56e91ee3aaeb7f9c5d463e8ba57,20,59844
api/seller_api_product_list_2026-08-30.json,Ozon Seller API POST /v3/product/list (READ),2026-08-30T21:24:27.318314+03:00,snapshot 2026-08-30,03474925a7edb3d2c53407abc1ce9d049d360e41678dc37adf280e9a27874738,20,3321
backfill_v1/catalog/product_info.json,Ozon Seller API /v3/product/* (READ),2026-08-31T18:03:04.638964+03:00,2026-06-01..2026-08-31,e4e1d7f2242b49784e2d9d4c9089d9e4b90022a79be003b6b7761ab137ea59be,n/a,63580
backfill_v1/catalog/product_list.json,Ozon Seller API /v3/product/* (READ),2026-08-31T18:03:01.934933+03:00,2026-06-01..2026-08-31,3391a01a79c0c52d39fb07f9ae265d0cd0c13f96b81531bbf06b6bdb1d2a2c29,n/a,3676
backfill_v1/finance/accrual_by_day_20260601.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:20.602733+03:00,2026-06-01..2026-08-31,fb672ff7c703bdf1a754ab16da6bf3d92fc0de543caa533eaad0875198d96832,n/a,4850
backfill_v1/finance/accrual_by_day_20260602.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:23.188266+03:00,2026-06-01..2026-08-31,8ae2fb523f501c3ca70b80576079122a25e35a02c36135195169c75a1a772b89,n/a,3625
backfill_v1/finance/accrual_by_day_20260603.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:25.748605+03:00,2026-06-01..2026-08-31,054840061fc3bb27fc8294bea3bcd155d14d67d495f4546c47142f192ea63195,n/a,3266
backfill_v1/finance/accrual_by_day_20260604.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:28.351604+03:00,2026-06-01..2026-08-31,3843845e78d7bfa021416e7982596bde62082bcf5e242fbb173c321b69866ef2,n/a,9429
backfill_v1/finance/accrual_by_day_20260605.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:30.952483+03:00,2026-06-01..2026-08-31,be26f61fe8c85c8927a1dca78452f6d923a4098abee9bbb4532bc829b8d0d1b9,n/a,2927
backfill_v1/finance/accrual_by_day_20260606.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:33.542618+03:00,2026-06-01..2026-08-31,e5d551db17d4b9f6922477ea359b1d7e3f871b96590e899744b8cfb3046da3cf,n/a,5847
backfill_v1/finance/accrual_by_day_20260607.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:39.677906+03:00,2026-06-01..2026-08-31,8577d4eed481f25f8368c4ed8eb811fbe78d07322b11c434d4b774a4fee8cd90,n/a,2311
backfill_v1/finance/accrual_by_day_20260608.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:42.266114+03:00,2026-06-01..2026-08-31,934e67ac39461d5d3b673739408e8efbe9fca5c409b5332ad06952b6192e36aa,n/a,6244
backfill_v1/finance/accrual_by_day_20260609.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:44.863350+03:00,2026-06-01..2026-08-31,1d3b6882739a8a37549193d9398758616299e60851c8df5485805068098b12d6,n/a,6876
backfill_v1/finance/accrual_by_day_20260610.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:47.404508+03:00,2026-06-01..2026-08-31,c9c051071b7771b04b1e5c95fa84f37d849da2ff56b3f2f8c7269e2c1ff049b8,n/a,3549
backfill_v1/finance/accrual_by_day_20260611.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:49.981038+03:00,2026-06-01..2026-08-31,f781eaa6aa71576e47a9c8c9c6590a737c05d94090a353464c84b032fa0c707e,n/a,5577
backfill_v1/finance/accrual_by_day_20260612.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:52.527104+03:00,2026-06-01..2026-08-31,351069fb59fc88485779d73193bc7f82343af04be9ccedad82642340ceae178c,n/a,4922
backfill_v1/finance/accrual_by_day_20260613.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:55.070826+03:00,2026-06-01..2026-08-31,83320a336b336522ee4553ce6c93a3ee8e1c483437dd0cc98c20ffe5d33d400d,n/a,1605
backfill_v1/finance/accrual_by_day_20260614.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:04:57.632019+03:00,2026-06-01..2026-08-31,20f8f393ac7950aa0a6f8732e778e6b880753200450a35814e0d669fe35273e9,n/a,2315
backfill_v1/finance/accrual_by_day_20260615.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:00.217401+03:00,2026-06-01..2026-08-31,77b056a740e8be9d881a0c2bd02a9a6b972a15a8b12f25b470eb3e19123839db,n/a,8508
backfill_v1/finance/accrual_by_day_20260616.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:02.780918+03:00,2026-06-01..2026-08-31,c4d803496169b5e3fe6571a6c692d5c8fe9996a782af86943836bada09a19108,n/a,6513
backfill_v1/finance/accrual_by_day_20260617.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:05.342595+03:00,2026-06-01..2026-08-31,354a995e4c781ba8b7b3025f766b59fcfd431cc0f7bb54c5b425876217333cae,n/a,4266
backfill_v1/finance/accrual_by_day_20260618.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:07.941933+03:00,2026-06-01..2026-08-31,4a109a14ae1a8fb4533b325f8a037075fc601d35ff8c14b7a32f54b91e738429,n/a,2583
backfill_v1/finance/accrual_by_day_20260619.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:10.556259+03:00,2026-06-01..2026-08-31,88237e0a4b81a7f728cb5b8afadcde69a7dca9429675be5a2d8c2b8ec3e59aec,n/a,2574
backfill_v1/finance/accrual_by_day_20260620.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:13.124922+03:00,2026-06-01..2026-08-31,eaa9419803961b68269a9f8f4f20ab58913e9c035e32f90142c703ddb26cf33f,n/a,4188
backfill_v1/finance/accrual_by_day_20260621.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:15.672081+03:00,2026-06-01..2026-08-31,96e649176dfa566490343768a48ef6f443c16a574a0be7dab09b45947c50a669,n/a,1603
backfill_v1/finance/accrual_by_day_20260622.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:18.228525+03:00,2026-06-01..2026-08-31,da8dcf2a9cd4083f45f82938ed469519cd3a812159951d0ebeef567787bb8b14,n/a,2585
backfill_v1/finance/accrual_by_day_20260623.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:20.758865+03:00,2026-06-01..2026-08-31,156269caf9730cfd20574148a110242f4a74d9902a637b699a18e6e16602912d,n/a,1318
backfill_v1/finance/accrual_by_day_20260624.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:23.322698+03:00,2026-06-01..2026-08-31,728dfba8650120d601c093b863efa16f829b47d26cf0fdf68c78c06a4cf28819,n/a,2959
backfill_v1/finance/accrual_by_day_20260625.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:25.883862+03:00,2026-06-01..2026-08-31,4be39c761a8cba678e315144a8b9006b1494eaeabdae0190522b1c7d12b8aab6,n/a,5534
backfill_v1/finance/accrual_by_day_20260626.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:28.424695+03:00,2026-06-01..2026-08-31,8f3acb606350319e5c5e8171e844e9bad9284457c1da4b163de311fb07b1dee8,n/a,2062
backfill_v1/finance/accrual_by_day_20260627.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:30.986677+03:00,2026-06-01..2026-08-31,694dfa7ef82600c82b0912129a391c68000f6c8163ced0d21979e23b4894029f,n/a,1314
backfill_v1/finance/accrual_by_day_20260628.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:33.550949+03:00,2026-06-01..2026-08-31,dd84594b0817dd49430b7fb3e718a3d527c1b5fce03091b1be4d6d9d2aa635fc,n/a,5326
backfill_v1/finance/accrual_by_day_20260629.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:36.130104+03:00,2026-06-01..2026-08-31,14ae304f9912322ec175dbcdd08cb85b650a401cfc95440c82b02c03c2016ee5,n/a,7029
backfill_v1/finance/accrual_by_day_20260630.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:38.696041+03:00,2026-06-01..2026-08-31,d78591956c338125a3b914751c33140f9e4de4fa28ff43e14c488d80ec780504,n/a,5333
backfill_v1/finance/accrual_by_day_20260701.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:41.259925+03:00,2026-06-01..2026-08-31,aaee9311b65ce5dc05620a640a4213b80a9c83906107ab6414e84f905c92586e,n/a,3043
backfill_v1/finance/accrual_by_day_20260702.json,Ozon Seller API /v1/finance/* (READ),2026-08-31T18:05:43.820862+03:00,2026-06-01..2026-08-31,8b2f773861be2538a0da09e44ff92cac428d567ea910dbe793aae066c85e469c,n/a,3323
